                  * c:\users\kesav\esim-workspace\dff\dff.cir
                  Transient Analysis  Tue Jun 23 17:25:26  2020
--------------------------------------------------------------------------------
Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.403000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.403090e-06	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.403270e-06	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.403630e-06	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.403900e-06	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.403972e-06	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.404116e-06	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.404404e-06	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.404980e-06	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.406132e-06	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.408436e-06	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.413044e-06	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.422260e-06	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.440692e-06	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.477556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.551284e-06	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.698740e-06	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.993652e-06	0.000000e+00	0.000000e+00	0.000000e+00	
26	7.583476e-06	0.000000e+00	0.000000e+00	0.000000e+00	
27	8.763124e-06	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.023593e-05	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.070779e-05	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.165151e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.353894e-05	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.731382e-05	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.486356e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	3.996306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	7.016205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.305600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.513560e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	4.929479e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	9.761317e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.942499e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.875235e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	5.010000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	5.019000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	5.037000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	5.073000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	5.100000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	5.107200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.121600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.150400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	5.208000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.323200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	5.553600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	6.014400e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
55	6.936000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	8.779200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.000100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.000300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.000700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
